"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
RNW2460,11928,0,R,lbraso,2024-12-22 07:16:59.843,D,2024-12-22 07:16:59.843
RNW2501,11934,0,R,lbraso,2025-01-07 03:58:47.570,D,2025-01-07 03:58:47.570
RNW9601,373,0,R,lsalisbury,1996-01-05 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9603,374,0,R,lsalisbury,1996-01-16 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9604,376,0,R,bwagoner,1996-01-17 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9605,379,0,R,bwagoner,1996-01-29 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9606,382,0,R,swinslow,1996-03-11 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9607,117,1,R,unk,1996-06-05 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9608,398,0,R,rrunnells,1996-08-16 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9609,403,0,R,swinslow,1996-10-14 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9610,118,1,R,mross,1996-12-04 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9701,416,0,R,swinslow,1997-01-02 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9702,199,0,R,jpearson,1989-07-20 00:00:00.000,D,2009-07-09 10:09:34.293
RNW9801,119,1,R,tpitchford,1998-04-15 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0001,496,0,R,pcook,2000-01-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0002,65,0,R,pcook,2000-01-28 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0003,66,0,R,rrose,2000-02-17 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0004,503,0,R,rrunnells,2000-05-04 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0005,120,1,R,unk,2000-05-15 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0006,67,0,R,rrose,2000-05-28 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0007,430,0,R,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0008,121,0,R,pcook,2000-06-25 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0009,122,0,R,rrose,2000-07-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0010a,123,1,R,rrose,2000-08-23 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0010b,124,1,R,wvelez,2000-08-23 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0011,125,1,R,pcook,2000-11-02 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0012,506,0,R,rrunnells,2000-12-16 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0013,126,1,R,pcook,2000-12-23 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0101,690,1,R,pcook,2001-01-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0102,691,0,R,unk,2001-01-29 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0103a,692,1,R,pcook,2001-03-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0103b,693,1,R,pcook,2001-03-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0104,694,0,R,pcook,2001-03-08 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0105,695,0,R,pcook,2001-03-10 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0106,696,1,R,pcook,2001-03-27 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0107a,697,0,R,pcook,2001-03-30 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0107b,1298,1,R,dszemer,2011-05-04 14:05:21.797,D,2011-05-04 14:05:21.797
RSE0108,312,0,R,bwagoner,1994-03-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0109,698,0,R,pcook,2001-07-18 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0110,699,0,R,pcook,2001-08-24 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0111,700,0,R,pcook,2001-09-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0112,701,0,R,pcook,2001-11-08 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0113,702,1,R,unk,2001-11-30 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0114,430,0,R,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0115,703,1,R,unk,2001-12-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0201,704,0,R,nadimey,2002-01-25 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0202,64,0,R,aperry,1997-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0203,705,0,R,cplante,2002-05-21 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0204,706,1,R,unk,2002-10-13 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0301,707,1,R,unk,2003-02-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0302,699,0,R,pcook,2001-08-24 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0303,430,0,R,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0304,708,1,R,pcook,2003-05-19 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0305,709,1,R,unk,2003-07-17 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0306,710,1,R,unk,2003-07-17 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0307,430,0,R,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0308,711,1,R,chudak,2003-11-18 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0309,712,1,R,chudak,2003-11-18 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0310,713,1,R,chudak,2003-11-18 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0311,1079,1,R,dszemer,2009-08-27 10:47:27.093,D,2009-08-27 10:47:27.093
RSE0401,714,0,R,pcook,2004-01-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0402,715,1,R,pcook,2004-01-30 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0403,716,1,R,nadimey,2004-02-11 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0404,717,1,R,chudak,2004-03-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0405,718,1,R,pcook,2004-06-27 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0406,719,1,R,pcook,2004-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0407,64,0,R,aperry,1997-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0408,720,0,R,chudak,2004-08-24 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0409,721,1,R,chudak,2003-07-17 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0410,64,0,R,aperry,1997-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0411,722,1,R,chudak,2004-12-28 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0412,723,1,R,chudak,2004-12-28 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0501,724,1,R,astoddard,2005-01-08 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0502,725,1,R,dszemer,2005-03-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0503,726,0,R,unk,2005-03-05 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0504,727,0,R,rrunnells,2005-03-12 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0505,728,0,R,sgaudio,2005-06-21 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0506,729,1,R,chudak,2005-07-13 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0507,64,0,R,aperry,1997-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0508,865,0,R,sgaudio,2005-09-24 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0509,730,1,R,chudak,2005-10-28 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0510,731,1,R,chudak,2005-10-28 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0511,844,0,R,vedmonds,2005-12-08 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0601,845,0,R,vedmonds,2006-01-01 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0602,732,0,R,bwagoner,2006-01-20 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0603,846,0,R,wgodwin,2006-01-21 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0604,733,0,R,chudak,2006-02-22 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0605,862,0,R,chudak,2006-02-24 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0606,866,0,R,sgaudio,2006-03-13 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0607,734,0,R,bwagoner,2006-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0608,735,1,R,wgodwin,2006-04-19 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0609,736,1,R,wgodwin,2006-05-12 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0610,854,0,R,chudak,2006-05-18 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0611,737,1,R,chudak,2006-06-23 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0612,430,0,R,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0613,738,1,R,chudak,2006-09-01 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0614,739,0,R,chudak,2006-11-11 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0615,740,1,R,chudak,2006-12-08 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0701,912,1,R,chudak,2007-02-08 00:00:00.000,csandersre,2009-08-15 13:05:41.323
RSE0702,913,1,R,chudak,2007-02-10 00:00:00.000,csandersre,2009-08-15 13:06:35.700
RSE0703,907,1,R,chudak,2007-02-21 00:00:00.000,csandersre,2009-08-15 13:03:06.760
RSE0704,908,1,R,chudak,2007-02-21 00:00:00.000,csandersre,2009-08-15 13:03:32.243
RSE0705,909,0,R,chudak,2007-02-27 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0706,916,0,R,chudak,2007-03-29 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0707,892,0,R,mrodriguez,2007-04-03 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0708,702,0,R,unk,2001-11-30 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0709,940,1,R,chudak,2007-11-08 00:00:00.000,csandersre,2009-08-15 13:20:14.413
RSE0801,902,1,R,chudak,2008-01-17 00:00:00.000,csandersre,2009-08-15 13:00:22.150
RSE0802,941,1,R,jcassady,2008-01-28 00:00:00.000,csandersre,2009-08-15 13:21:33.243
RSE0803,942,0,R,jcassady,2008-01-29 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0804,952,1,R,jcassady,2008-02-01 00:00:00.000,csandersre,2009-08-15 13:25:32.027
RSE0805,971,0,R,chudak,2008-02-25 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0806,890,1,R,chudak,2008-03-27 00:00:00.000,csandersre,2009-08-13 14:48:45.500
RSE0807,897,1,R,chudak,2008-04-07 00:00:00.000,csandersre,2009-08-14 11:01:19.137
RSE0808,430,0,R,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0809,957,0,R,chudak,2008-05-04 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0810,1004,0,R,chudak,2008-06-15 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0811,1019,1,R,unk,2008-05-25 00:00:00.000,csandersre,2009-08-18 01:10:55.993
RSE0812,1052,1,R,chudak,2008-09-11 00:00:00.000,csandersre,2009-08-18 15:14:15.140
RSE0813,993,1,R,chudak,2008-12-01 00:00:00.000,csandersre,2009-08-17 22:45:13.407
RSE0814,1043,0,R,jcassady,2008-12-08 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0815,1027,1,R,aspellman,2008-12-22 00:00:00.000,csandersre,2009-08-18 01:30:19.243
RSE0816,1003,1,R,jcassady,2008-12-29 00:00:00.000,csandersre,2009-08-17 22:49:39.210
RSE0901,1030,1,R,chudak,2009-01-27 00:00:00.000,csandersre,2009-08-18 13:31:44.123
RSE0902,1031,1,R,chudak,2009-01-31 00:00:00.000,csandersre,2009-08-18 14:07:06.370
RSE0903,1032,0,R,chudak,2009-02-01 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0904,1034,0,R,unk,2009-02-13 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0905,990,0,R,jcassady,2009-02-20 00:00:00.000,D,2009-07-09 10:09:34.293
RSE0906,989,1,R,chudak,2009-02-26 00:00:00.000,csandersre,2009-08-17 22:38:25.340
RSE0907,1082,0,R,jcassady,2009-08-27 15:15:40.747,D,2009-08-27 15:15:40.747
RSE0908,1068,1,R,csandersre,2009-08-11 20:12:55.250,D,2009-08-11 20:12:55.250
RSE0909,1066,0,R,csandersre,2009-08-11 19:13:55.700,dszemer,2009-09-01 12:04:34.727
RSE0910,1064,1,R,csandersre,2009-08-11 18:51:45.513,D,2009-08-11 18:51:45.513
RSE0911,1061,1,R,csandersre,2009-08-11 16:40:53.090,D,2009-08-11 16:40:53.090
RSE0912,1060,1,R,csandersre,2009-08-11 16:32:31.357,D,2009-08-11 16:32:31.357
RSE0913,1108,0,R,jlinvill,2009-10-29 17:19:47.217,D,2009-10-29 17:19:47.217
RSE0914,1111,1,R,jcassady,2009-11-07 13:57:50.830,D,2009-11-07 13:57:50.830
RSE0915,1112,1,R,jcassady,2009-11-09 16:09:45.993,D,2009-11-09 16:09:45.993
RSE0916,1110,0,R,dszemer,2009-11-18 11:24:21.710,D,2009-11-18 11:24:21.710
RSE0917,1125,1,R,chudak,2010-01-08 12:23:27.403,D,2010-01-08 12:23:27.403
RSE1001,1124,0,R,chudak,2010-01-08 11:33:23.863,dszemer,2010-01-11 10:44:05.680
RSE1002,1126,0,R,mrodriguez,2010-01-13 10:23:56.630,D,2010-01-13 10:23:56.630
RSE1003,1129,0,R,dszemer,2010-02-22 13:07:07.467,D,2010-02-22 13:07:07.467
RSE1004,1137,1,R,jcassady,2010-01-26 16:59:54.363,D,2010-01-26 16:59:54.363
RSE1005,1150,1,R,jcassady,2010-02-24 17:28:54.073,D,2010-02-24 17:28:54.073
RSE1006,1148,1,R,chudak,2010-02-23 15:23:13.307,D,2010-02-23 15:23:13.307
RSE1007,1149,1,R,chudak,2010-02-23 15:50:42.017,D,2010-02-23 15:50:42.017
RSE1008,1155,0,R,dszemer,2010-03-01 10:44:09.750,D,2010-03-01 10:44:09.750
RSE1009,1156,0,R,jlinvill,2010-02-25 11:38:38.880,D,2010-02-25 11:38:38.880
RSE1010,1159,1,R,chudak,2010-02-26 14:08:24.010,D,2010-02-26 14:08:24.010
RSE1011,1165,0,R,jlinvill,2010-03-10 11:57:23.630,D,2010-03-10 11:57:23.630
RSE1012,1168,0,R,jlinvill,2010-03-31 11:34:14.200,D,2010-03-31 11:34:14.200
RSE1013,1172,0,R,jlinvill,2010-04-17 15:19:26.703,dszemer,2014-05-09 13:10:45.783
RSE1016,1187,0,R,jlinvill,2010-06-24 16:10:05.163,D,2010-06-24 16:10:05.163
RSE1017,1196,0,R,jlinvill,2010-07-02 11:32:09.720,D,2010-07-02 11:32:09.720
RSE1018,1229,0,R,jlinvill,2010-12-26 13:47:36.520,D,2010-12-26 13:47:36.520
RSE1101,1233,0,R,jlinvill,2011-01-11 12:09:06.533,D,2011-01-11 12:09:06.533
RSE1102,1260,1,R,jcassady,2011-02-17 17:05:08.560,D,2011-02-17 17:05:08.560
RSE1103,1261,1,R,jcassady,2011-02-18 11:44:34.777,D,2011-02-18 11:44:34.777
RSE1104,1252,0,R,jlinvill,2011-02-14 09:40:59.707,D,2011-02-14 09:40:59.707
RSE1105,1253,0,R,jlinvill,2011-02-14 09:48:20.157,D,2011-02-14 09:48:20.157
RSE1106,641,0,R,dszemer,2018-11-08 13:59:13.690,D,2018-11-08 13:59:13.690
RSE1107,1355,1,R,dszemer,2012-02-01 13:51:29.197,D,2012-02-01 13:51:29.197
RSE1108,1285,1,R,jcassady,2011-03-30 16:03:27.707,D,2011-03-30 16:03:27.707
RSE1109,1286,1,R,jcassady,2011-04-02 16:16:57.170,D,2011-04-02 16:16:57.170
RSE1110,1354,1,R,dszemer,2012-02-01 13:45:58.017,D,2012-02-01 13:45:58.017
RSE1111,1285,0,R,dszemer,2012-01-30 10:20:02.317,D,2012-01-30 10:20:02.317
RSE1112,430,0,R,dszemer,2012-02-02 09:56:31.870,D,2012-02-02 09:56:31.870
RSE1113,372,0,R,bwagoner,2011-08-18 13:08:11.360,D,2011-08-18 13:08:11.360
RSE1114,1343,0,R,vedmonds,2012-01-04 17:06:18.340,D,2012-01-04 17:06:18.340
RSE1115,1333,1,R,jcassady,2011-09-20 14:40:07.160,D,2011-09-20 14:40:07.160
RSE1116,1337,0,R,jlinvill,2011-11-23 16:46:47.493,D,2011-11-23 16:46:47.493
RSE1201,1362,0,R,jlinvill,2012-02-05 14:59:28.723,D,2012-02-05 14:59:28.723
RSE1202,1381,1,R,jcassady,2012-03-13 16:20:21.067,D,2012-03-13 16:20:21.067
RSE1203,312,0,R,jcassady,2012-03-13 16:51:15.800,D,2012-03-13 16:51:15.800
RSE1204,1382,1,R,jcassady,2012-03-13 16:46:41.877,D,2012-03-13 16:46:41.877
RSE1205,1384,0,R,jlinvill,2012-03-26 16:55:36.730,D,2012-03-26 16:55:36.730
RSE1206,1415,1,R,jcassady,2012-08-24 12:52:09.177,D,2012-08-24 12:52:09.177
RSE1207,1412,0,R,dszemer,2012-08-10 14:54:19.803,D,2012-08-10 14:54:19.803
RSE1208,1453,1,R,dszemer,2013-02-14 11:45:24.633,D,2013-02-14 11:45:24.633
RSE1209,1454,1,R,dszemer,2013-02-14 11:53:42.067,D,2013-02-14 11:53:42.067
RSE1210,1433,0,R,dszemer,2012-12-17 10:21:58.813,D,2012-12-17 10:21:58.813
RSE1211,1462,1,R,dszemer,2013-02-19 11:26:10.507,D,2013-02-19 11:26:10.507
RSE1212,1435,0,R,dszemer,2014-03-28 11:40:17.500,D,2014-03-28 11:40:17.500
RSE1301,1467,0,R,jlinvill,2013-03-05 14:57:22.367,D,2013-03-05 14:57:22.367
RSE1302,312,0,R,lconnor,2014-01-22 10:48:29.427,D,2014-01-22 10:48:29.427
RSE1303,312,0,R,lconnor,2014-01-23 14:22:40.967,D,2014-01-23 14:22:40.967
RSE1304,1525,1,R,lconnor,2014-01-22 10:58:44.697,D,2014-01-22 10:58:44.697
RSE1305,1501,1,R,kbullard,2013-08-14 12:55:12.813,D,2013-08-14 12:55:12.813
RSE1306,1516,0,R,jlinvill,2013-10-22 10:23:56.393,D,2013-10-22 10:23:56.393
RSE1401,1559,1,R,lconnor,2014-02-13 13:27:22.997,D,2014-02-13 13:27:22.997
RSE1402,1558,0,R,jlinvill,2014-02-06 11:02:22.667,D,2014-02-06 11:02:22.667
RSE1403,1560,1,R,lconnor,2014-02-13 13:33:09.573,D,2014-02-13 13:33:09.573
RSE1404,430,0,R,lconnor,2014-03-12 14:16:52.243,D,2014-03-12 14:16:52.243
RSE1405,1584,1,R,lconnor,2014-03-12 14:19:34.510,D,2014-03-12 14:19:34.510
RSE1406,1585,0,R,jlinvill,2014-03-31 11:48:04.660,D,2014-03-31 11:48:04.660
RSE1407,1586,0,R,jlinvill,2014-03-31 11:58:26.407,D,2014-03-31 11:58:26.407
RSE1408,1588,0,R,jlinvill,2014-04-26 05:52:56.723,D,2014-04-26 05:52:56.723
RSE1409,1692,1,R,dszemer,2015-10-09 11:21:37.240,D,2015-10-09 11:21:37.240
RSE1411,312,0,R,dszemer,2016-01-15 11:57:00.557,D,2016-01-15 11:57:00.557
RSE1501,1743,1,R,dszemer,2016-03-18 08:22:12.413,D,2016-03-18 08:22:12.413
RSE1502,1624,0,R,jlinvill,2015-02-04 10:34:39.767,D,2015-02-04 10:34:39.767
RSE1503,1630,0,R,jlinvill,2015-02-21 08:57:32.417,D,2015-02-21 08:57:32.417
RSE1504,1667,0,R,jlinvill,2015-05-21 11:25:03.070,D,2015-05-21 11:25:03.070
RSE1505,1635,0,R,jlinvill,2015-03-24 17:31:31.120,D,2015-03-24 17:31:31.120
RSE1506,1636,0,R,jlinvill,2015-03-24 17:39:15.980,D,2015-03-24 17:39:15.980
RSE1507,1744,1,R,dszemer,2016-03-18 09:21:00.203,D,2016-03-18 09:21:00.203
RSE1508,1666,0,R,jlinvill,2015-05-17 07:07:42.207,D,2015-05-17 07:07:42.207
RSE1509,1745,1,R,dszemer,2016-03-18 09:48:40.960,D,2016-03-18 09:48:40.960
RSE1510,1667,0,R,jlinvill,2015-05-21 11:24:46.620,D,2015-05-21 11:24:46.620
RSE1511,1677,0,R,jlinvill,2015-08-07 11:12:47.903,D,2015-08-07 11:12:47.903
RSE1512,1749,1,R,dszemer,2016-03-18 14:09:56.103,D,2016-03-18 14:09:56.103
RSE1601,74,0,R,ahowell,2016-03-25 07:44:14.710,D,2016-03-25 07:44:14.710
RSE1602,1758,1,R,ahowell,2016-03-25 07:48:12.687,D,2016-03-25 07:48:12.687
RSE1603,1722,0,R,jlinvill,2016-03-04 13:03:30.820,D,2016-03-04 13:03:30.820
RSE1604,64,0,R,ahowell,2016-03-25 07:51:59.033,D,2016-03-25 07:51:59.033
RSE1605,1759,1,R,ahowell,2016-03-25 07:55:12.243,D,2016-03-25 07:55:12.243
RSE1606,1760,1,R,ahowell,2016-03-25 07:56:48.217,D,2016-03-25 07:56:48.217
RSE1607,1761,0,R,jlinvill,2016-03-30 17:39:42.117,D,2016-03-30 17:39:42.117
RSE1608,1762,0,R,jlinvill,2016-03-30 17:44:33.007,D,2016-03-30 17:44:33.007
RSE1609,1769,0,R,jlinvill,2016-05-03 14:59:18.080,D,2016-05-03 14:59:18.080
RSE1610,1795,0,R,jlinvill,2016-05-25 10:34:51.127,D,2016-05-25 10:34:51.127
RSE1611,1796,0,R,jlinvill,2016-05-25 10:39:03.400,D,2016-05-25 10:39:03.400
RSE1612,1805,0,R,jlinvill,2016-07-14 08:38:03.147,D,2016-07-14 08:38:03.147
RSE1613,1844,1,R,dszemer,2016-11-02 07:43:43.520,D,2016-11-02 07:43:43.520
RSE1614,1813,0,R,jlinvill,2016-08-13 06:09:53.503,D,2016-08-13 06:09:53.503
RSE1615,1829,0,R,jlinvill,2016-09-28 16:32:40.063,D,2016-09-28 16:32:40.063
RSE1616,1828,0,R,jlinvill,2016-09-28 16:27:07.673,D,2016-09-28 16:27:07.673
RSE1617,1834,0,R,jlinvill,2016-10-04 11:26:49.323,D,2016-10-04 11:26:49.323
RsE1618,1835,0,R,jlinvill,2016-10-04 11:37:33.013,D,2016-10-04 11:37:33.013
RSE1619,1899,1,R,ahowell,2017-03-13 12:19:44.630,D,2017-03-13 12:19:44.630
RSE1620,1900,1,R,ahowell,2017-03-13 12:24:00.737,D,2017-03-13 12:24:00.737
RSE1701,1897,1,R,ahowell,2017-03-13 12:11:30.323,D,2017-03-13 12:11:30.323
RSE1702,1896,1,R,ahowell,2017-03-13 12:08:42.917,D,2017-03-13 12:08:42.917
RSE1703,1876,0,R,jlinvill,2017-02-15 10:21:50.120,D,2017-02-15 10:21:50.120
RSE1704,1898,1,R,ahowell,2017-03-13 12:14:21.860,D,2017-03-13 12:14:21.860
RSE1705,1895,0,R,jlinvill,2017-03-09 13:51:40.880,D,2017-03-09 13:51:40.880
RSE1706,1908,0,R,jlinvill,2017-04-18 16:24:17.207,D,2017-04-18 16:24:17.207
RSE1707,1920,0,R,jlinvill,2017-05-27 13:10:30.367,D,2017-05-27 13:10:30.367
RSE1708,1947,1,R,ahowell,2017-08-31 08:41:54.563,D,2017-08-31 08:41:54.563
RSE1709,2026,1,R,dszemer,2018-04-19 13:06:12.100,D,2018-04-19 13:06:12.100
RSE1710,2096,1,R,dszemer,2018-11-29 14:51:39.487,D,2018-11-29 14:51:39.487
RSE1711,2097,1,R,dszemer,2018-11-30 11:19:50.637,D,2018-11-30 11:19:50.637
RSE1712,2098,1,R,dszemer,2018-11-30 11:30:43.150,D,2018-11-30 11:30:43.150
RSE1713,1968,0,R,jlinvill,2017-11-21 16:21:19.257,D,2017-11-21 16:21:19.257
RSE1801,2030,1,R,ahowell,2018-05-15 09:28:43.593,D,2018-05-15 09:28:43.593
RSE1802,2031,1,R,ahowell,2018-05-15 09:31:29.123,D,2018-05-15 09:31:29.123
RSE1803,2032,1,R,ahowell,2018-05-15 09:34:30.730,D,2018-05-15 09:34:30.730
RSE1804,2033,1,R,ahowell,2018-05-15 09:38:56.953,D,2018-05-15 09:38:56.953
RSE1805,2034,1,R,ahowell,2018-05-15 09:40:35.477,D,2018-05-15 09:40:35.477
RSE1806,2035,1,R,ahowell,2018-05-15 09:41:58.153,D,2018-05-15 09:41:58.153
RSE1807,2085,1,R,ahowell,2018-10-24 06:17:36.680,D,2018-10-24 06:17:36.680
RSE1808,1988,0,R,jlinvill,2018-01-20 11:19:02.470,D,2018-01-20 11:19:02.470
RSE1809,2036,1,R,ahowell,2018-05-15 09:44:55.040,D,2018-05-15 09:44:55.040
RSE1810,1990,0,R,jlinvill,2018-01-27 14:28:36.833,D,2018-01-27 14:28:36.833
RSE1811,1999,0,R,jlinvill,2018-02-15 06:21:53.513,D,2018-02-15 06:21:53.513
RSE1812,2000,0,R,jlinvill,2018-02-16 14:42:22.687,D,2018-02-16 14:42:22.687
RSE1813,2037,1,R,ahowell,2018-05-15 09:48:07.210,D,2018-05-15 09:48:07.210
RSE1814,2006,0,R,jlinvill,2018-03-10 15:31:56.067,D,2018-03-10 15:31:56.067
RSE1815,2020,0,R,jlinvill,2018-04-08 09:40:39.050,D,2018-04-08 09:40:39.050
RSE1816,2047,1,R,ahowell,2018-06-08 06:51:55.400,D,2018-06-08 06:51:55.400
RSE1817,2051,1,R,ahowell,2018-07-10 09:07:17.747,D,2018-07-10 09:07:17.747
RSE1818,2052,1,R,ahowell,2018-07-12 08:58:34.797,D,2018-07-12 08:58:34.797
RSE1819,2056,0,R,jlinvill,2018-07-30 15:51:05.970,D,2018-07-30 15:51:05.970
RSE1820,1805,0,R,dszemer,2019-05-17 09:34:17.453,D,2019-05-17 09:34:17.453
RSE1821,2080,0,R,aperna,2020-05-10 11:45:15.053,D,2020-05-10 11:45:15.053
RSE1822,2090,0,R,dszemer,2019-07-02 14:58:42.007,D,2019-07-02 14:58:42.007
RSE1901,2111,1,R,ahowell,2019-02-26 07:56:28.557,D,2019-02-26 07:56:28.557
RSE1902,2106,0,R,dszemer,2019-08-14 12:23:41.510,D,2019-08-14 12:23:41.510
RSE1903,2109,0,R,dszemer,2019-08-14 12:24:26.940,D,2019-08-14 12:24:26.940
RSE1904,2113,0,R,dszemer,2019-05-07 13:38:25.337,D,2019-05-07 13:38:25.337
RSE1905,2112,0,R,jheyde,2019-05-28 12:44:21.503,D,2019-05-28 12:44:21.503
RSE1906,3242,1,R,aperna,2020-02-11 12:44:36.263,D,2020-02-11 12:44:36.263
RSE1907,64,0,R,aperna,2020-02-11 10:02:47.093,D,2020-02-11 10:02:47.093
RSE1908,2118,0,R,dszemer,2019-08-02 14:33:15.260,D,2019-08-02 14:33:15.260
RSE1909,2155,0,R,jheyde,2019-05-28 12:39:34.720,D,2019-05-28 12:39:34.720
RSE1910,3243,1,R,aperna,2020-02-11 12:52:47.970,D,2020-02-11 12:52:47.970
RSE1911,3244,1,R,aperna,2020-02-11 13:00:36.520,D,2020-02-11 13:00:36.520
RSE1912,3177,0,R,jheyde,2019-10-08 10:00:39.440,D,2019-10-08 10:00:39.440
RSE1913,3209,0,R,jheyde,2019-11-25 09:40:17.870,D,2019-11-25 09:40:17.870
