"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
18656,"11960A",2018,OK,Choctaw,0,1,0,0,1,2,"9c399ad5-6d8c-46de-b68b-e9f6df9fd52f",MA,"9","01",MA,"9","01",2018-04-09 08:42:42.980,2018-07-05 16:17:16.730,Sys,hugowfec,U,#
18657,"11962A",2024,IN,Hamilton,2,0,0,0,2,1,"07317289-d89d-4a10-a353-f52e4467e7eb",MA,"9","01",MA,"9","01",2018-04-09 09:25:41.800,2024-06-20 08:40:50.310,Sys,manager@kirbyrg.com,~,#
18658,"11935A",2018,IN,Marion,0,2,0,0,2,4,"70f0caa9-5024-487c-b6de-01b1321d4de4",MA,"9","01",MA,"9","01",2018-04-09 09:27:25.933,2018-04-12 09:16:42.760,coastal partners,coastal partners,U,#
18659,"11966A",2020,NC,Guilford,,,,,,3,b9f99edb-52d6-443f-927a-55371ba52de7,MA,"9","01",MA,"9","01",2018-04-09 12:27:22.547,2020-04-21 11:10:01.480,Sys,shops on curve,U,#
18660,"10596A",2021,NC,North Carolina,,,,,,5,"86820fc4-46f0-4fc9-a0de-f7db1bb001e6",MA,"9","01",MA,"9","01",2018-04-09 14:12:47.433,2021-03-10 10:51:07.400,Sys,mooretc,U,#
18664,"11626A",2023,CA,Orange,,,,,,3,"2b221b1d-0450-488b-8162-5ec303e61b6c",MA,"9","01",MA,"9","01",2018-04-09 20:31:13.373,2023-03-23 21:51:23.800,Sys,overlake7@aol.com,U,#
18665,"11985A",2018,IN,Morgan,0,,,,,3,"4e8bb4be-96e0-45b7-8dea-37e08e583fe1",MA,"9","01",MA,"9","01",2018-04-09 20:35:35.090,2018-04-09 20:39:01.803,Sys,logjam747,~,#
18666,"11990A",2019,IN,Marion,,,,,,2,"63afc21d-12c2-4ce2-abcf-4b65943d6da9",MA,"9","01",MA,"9","01",2018-04-10 09:18:24.187,2019-02-18 14:23:30.997,Sys,stmonicaindy,U,#
18667,"10662A",2018,NC,Mecklenberg,,,,,,2,f8db1ffa-37c6-4513-b453-0b40ebd681a6,MA,"9","01",MA,"9","01",2018-04-10 10:56:51.127,2018-04-10 10:58:22.373,Sys,akf2southpoint,U,#
18668,"11993A",2018,FL,SANTA ROSA,0,,,,,3,"9494d17e-2d58-4a21-8d14-f726a3641b6a",MA,"9","01",MA,"9","01",2018-04-10 11:10:35.307,2018-04-10 11:11:10.910,Sys,director@gulfbreezezoo,~,#
18669,"11475A",2024,MD,Howard,0,0,0,0,0,9,a0967651-9391-4192-ad6f-a8b3e647b663,MA,"9","01",MA,"9","01",2018-04-10 12:39:34.197,2024-06-18 07:13:59.350,Sys,psgcolumbia,U,#
18670,"11951A",2018,NC,Wake ,0,1,,,,4,b831b676-54ba-4d2b-8034-42e3fbc09a09,MA,"9","01",MA,"9","01",2018-04-10 13:33:24.427,2018-04-10 13:34:57.983,Sys,homeparamount246,U,#
18671,"11016A",2018,NJ,camden county,,,,,,2,"17b51291-00ac-4470-8c29-b95aa0085fb6",MA,"9","01",MA,"9","01",2018-04-10 13:41:07.487,2018-04-10 16:11:46.837,Sys,harleigh1885,U,#
18675,"09842A",2016,NY,Suffolk,,,,,,0,c8dcb3da-f4b7-4b92-9ae3-c902e5fcb6a3,MA,"9","01",MA,"9","01",2018-04-10 15:11:04.583,2018-04-10 15:11:04.583,ligc3,ligc3,!,#
18676,"12013A",2018,VA,Newport News,,,,,,1,cf39f83f-6fd8-467c-a752-7cce000121ce,MA,"9","01",MA,"9","01",2018-04-10 16:05:56.470,,Sys,"",~,#
18677,"12013A",2018,VA,Virginia Beach,,,,,,1,cf39f83f-6fd8-467c-a752-7cce000121ce,MA,"9","01",MA,"9","01",2018-04-10 16:05:56.470,,Sys,"",~,#
18678,"12019A",2018,NY,Nassau,0,2,0,0,2,3,"9b6cec6b-28f2-489c-b4ed-c70be12e33ee",MA,"9","01",MA,"9","01",2018-04-10 18:23:48.760,2018-04-10 18:25:19.017,Sys,wke,U,#
18679,"12022A",2018,GA,Houtston,,,,,,1,"83da5557-c51c-4c98-8ad2-9ab898c355c4",MA,"9","01",MA,"9","01",2018-04-10 21:54:14.693,,Sys,"",~,#
18680,"06673A",2018,ID,Ada,,,,,,2,b6824e5b-d777-416b-ab99-d294a3574fb4,MA,"9","01",MA,"9","01",2018-04-11 00:06:56.133,2018-04-11 00:11:20.980,Sys,treecitymanagement,~,#
18681,"06673A",2018,ID,Idaho,,,,,,2,b6824e5b-d777-416b-ab99-d294a3574fb4,MA,"9","01",MA,"9","01",2018-04-11 00:06:56.133,2018-04-11 00:11:20.980,Sys,treecitymanagement,U,#
18682,"11138A",2025,NC,Mecklenburg,,,,,,8,"784e38da-1c69-48b7-a574-d9d5a4ac127e",MA,"9","01",MA,"9","01",2018-04-11 08:20:04.270,2025-02-13 19:36:33.593,Sys,basfuser,U,#
18683,"12026A",2019,GA,FULTON,0,1,0,0,1,5,"59ed2d78-a75e-413d-ab72-d53a9f9e8b05",MA,"9","01",MA,"9","01",2018-04-11 08:51:56.530,2020-07-22 10:57:18.640,Sys,sgcplakeside1,U,#
18684,"10659A",2020,MO,St. Louis,0,4,2,0,6,6,"45dbd0d5-b396-4afb-9c07-60dde6360280",MA,"9","01",MA,"9","01",2018-04-11 10:23:52.150,2020-06-19 12:27:36.710,Sys,jsmartin@stlcc.edu,U,#
18685,"11134A",2017,NJ,Middlesex,0,2,0,0,2,2,d2a01fc6-ba04-42ac-838b-7c02cf0c1e51,MA,"9","01",MA,"9","01",2018-04-11 14:17:30.347,2018-04-11 14:33:00.660,Sys,laurenr,U,#
18686,"10532A",2018,MO,St. Louis,,,,,,2,"747941ca-4ed8-4fd5-8634-f5710ca4c546",MA,"9","01",MA,"9","01",2018-04-11 14:45:31.760,2018-04-11 14:45:51.633,Sys,"2200 westport plaza",U,#
18687,"10982A",2018,MO,St. Louis,,,,,,2,d18fc651-0f97-4764-8ea5-b2c357faab39,MA,"9","01",MA,"9","01",2018-04-11 14:55:09.407,2018-04-11 14:55:51.970,Sys,kellwood,U,#
18688,"07604A",2018,MO,St. Louis,,,,,,2,"0cc65b54-7450-4d7e-a16e-ebab4594c292",MA,"9","01",MA,"9","01",2018-04-11 14:56:59.620,2018-04-11 14:57:22.083,Sys,eaton-bussman,U,#
18689,"10501A",2018,MO,St. Louis,,,,,,2,"93c9f390-40d2-4f74-a0bb-e68cf633ce51",MA,"9","01",MA,"9","01",2018-04-11 14:58:33.017,2018-04-11 14:59:13.280,Sys,twin oaks,U,#
18690,"07140A",2018,MO,St. Louis,,,,,,2,a90449d3-f68c-47e2-aaa1-a52a3a5e1e54,MA,"9","01",MA,"9","01",2018-04-11 15:00:13.380,2018-04-11 15:00:31.940,Sys,chesterfield grove,U,#
18691,"11085A",2018,MO,St. Louis,,,,,,2,"37873c38-3356-429b-962e-ef323a83f79e",MA,"9","01",MA,"9","01",2018-04-11 15:02:20.920,2018-04-11 15:02:49.987,Sys,hba,U,#
18692,"10497A",2021,MO,St. Louis,,,,,,3,"3e717cff-7a4a-45df-8090-d2e41803933a",MA,"9","01",MA,"9","01",2018-04-11 15:03:33.007,2021-05-10 21:07:31.013,Sys,boa-ballwin,U,#
18693,"11084A",2018,MO,St. Louis,,,,,,2,"95c3d5e4-c310-4d33-8073-4789f4253945",MA,"9","01",MA,"9","01",2018-04-11 15:04:55.443,2018-04-11 15:05:22.323,Sys,visitation academy,U,#
18694,"10499A",2017,MO,St. Louis,0,0,0,0,0,2,"8d73d452-7e8b-48f3-aa91-38aacfe122a1",MA,"9","01",MA,"9","01",2018-04-11 15:07:18.947,2018-04-11 15:07:48.137,Sys,"3301 ryder",U,#
18695,"10500A",2017,MO,St. Louis,0,1,2,0,3,2,d337fd8d-7cb3-4dfa-a5bd-5fb00edced9b,MA,"9","01",MA,"9","01",2018-04-11 15:10:10.323,2018-04-11 15:10:22.097,Sys,hawthorn,U,#
18696,"10848A",2017,MO,St. Louis,0,1,0,0,1,2,"297f3ff1-2ff8-4751-8252-d036737cae18",MA,"9","01",MA,"9","01",2018-04-11 15:11:06.380,2018-04-11 15:11:20.537,Sys,rbo print,U,#
18697,"11008A",2018,PA,Bucks,,,,,,2,"06ef9ca4-74ba-4dac-8c20-b5c36f1703d2",MA,"9","01",MA,"9","01",2018-04-11 15:39:32.567,2018-04-11 15:45:55.870,Sys,heritage creek,U,#
18698,"11455A",2018,NJ,Somerset,,,,,,1,"58b5e27f-e9c3-46e9-be5c-dd9b79c25b55",MA,"9","01",MA,"9","01",2018-04-12 08:16:52.893,,Sys,"",~,#
18699,"12041A",2018,IN,Indiana,0,2,2,0,4,2,fa076ea2-d9e4-45a9-b362-5e420478fb37,MA,"9","01",MA,"9","01",2018-04-12 10:11:35.233,2018-07-18 12:51:21.663,Sys,keng@bosma.org,U,#
18700,"11880A",2018,CT,New Haven,0,1,0,0,1,3,de807f57-124a-4bd4-8526-403e3b894d07,MA,"9","01",MA,"9","01",2018-04-12 11:24:39.907,2018-05-05 17:05:50.070,Sys,naomicoleman,U,#
18701,"11171A",2017,DE,New Castle,0,0,0,0,0,2,f344cf0a-72e9-44e1-883a-dcf9116a8ec1,MA,"9","01",MA,"9","01",2018-04-12 11:24:55.320,2018-04-12 11:25:19.477,Sys,aaamidatlantic,U,#
18702,"12047A",2019,IN,Allen,0,5,0,0,5,3,"2d869aab-424c-4068-b48e-5e92ed34ebcc",MA,"9","01",MA,"9","01",2018-04-12 11:27:40.670,2019-06-01 11:18:10.077,Sys,crittercontrolncindiana,~,#
18703,"11852A",2018,IN,Floyd,0,1,0,0,1,3,"0a9b55e0-325d-4bdc-a678-2d88742285ae",MA,"9","01",MA,"9","01",2018-04-12 11:41:16.323,2018-06-28 10:37:13.607,Sys,hosparus health of southern indiana,U,#
18704,"12049A",2018,IN,Allen,0,2,0,0,2,2,e6e61f1c-f493-40d9-867e-e85a4bdfdd04,MA,"9","01",MA,"9","01",2018-04-12 12:19:57.897,2018-04-12 12:20:34.993,Sys,sjwells@embarqmail.com,U,#
18705,"12050A",2018,IN,St Joseph,0,2,0,0,2,2,cdb2e869-f227-4600-9c87-fec4528b5c29,MA,"9","01",MA,"9","01",2018-04-12 12:30:13.100,2018-04-12 12:30:47.420,Sys,maprater@iusb.edu,U,#
18706,"12051A",2018,CA,Orange,,,,,,1,b1f86bd8-9ef6-49e1-9299-44fb337c919f,MA,"9","01",MA,"9","01",2018-04-12 13:57:39.990,2018-04-12 13:59:11.320,hep86161,hep86161,U,#
18707,"12055A",2018,NY,Suffolk County,0,1,0,0,1,3,f0035fa0-cb44-4ffe-b14b-d09b21be36dc,MA,"9","01",MA,"9","01",2018-04-12 14:56:06.140,2018-06-06 13:45:38.833,gaustin,gaustin,U,#
18708,"12059A",2024,NY,Erie,0,5,0,0,5,3,f5ccf917-42ec-4659-9925-408fafce5a3e,MA,"9","01",MA,"9","01",2018-04-12 16:07:36.300,2024-07-16 11:54:23.017,Sys,certifiedpestsolutions,U,#
18709,"12056A",2018,IN,cook,,,,,,0,"2f16835a-1753-4dad-aa7c-cc4f478004b3",MA,"9","01",MA,"9","01",2018-04-12 16:09:06.037,2018-04-12 16:09:06.037,childrenshungerfund,childrenshungerfund,!,#
18710,"11907A",2018,VA,Campbell,,1,,,,2,"221fa9fc-540c-47fb-8daa-e66ba1ce5f6a",MA,"9","01",MA,"9","01",2018-04-12 16:32:16.203,2018-04-12 16:32:50.563,Sys,cedricshort,U,#
18711,"08974A",2024,NY,Nassau,,,,,,7,"05c90ab0-596b-4e33-99ba-c4f539c6b59d",MA,"9","01",MA,"9","01",2018-04-12 17:34:41.453,2024-04-02 13:08:11.310,Sys,michael_mallek,~,#
18712,"08974A",2024,NY,Suffolk,,,,,,7,"05c90ab0-596b-4e33-99ba-c4f539c6b59d",MA,"9","01",MA,"9","01",2018-04-12 17:34:41.453,2024-04-02 13:08:11.310,Sys,michael_mallek,~,#
18713,"12043A",2018,MD,Somerset,0,5,0,0,5,2,"0a51f139-422a-46d0-a2b3-d947d235cce7",MA,"9","01",MA,"9","01",2018-04-13 16:12:03.570,2018-04-13 16:13:47.610,Sys,umes1890,U,#
18714,"11495A",2018,IN,Floyd,0,0,0,0,0,4,"8305466d-2ed9-422f-96d9-29ec8f9a1fdb",MA,"9","01",MA,"9","01",2018-04-13 18:55:25.227,2018-06-03 19:38:13.900,Sys,jeridcash,U,#
18715,"10734A",2024,IN,Allen,,,,,,8,"46c89e88-eb13-4951-8fdd-ec817323cd30",MA,"9","01",MA,"9","01",2018-04-14 05:13:38.607,2024-03-09 06:30:48.460,trapperfur,trapperfur,~,#
18716,"10734A",2024,IN,Johnson,,,,,,8,"46c89e88-eb13-4951-8fdd-ec817323cd30",MA,"9","01",MA,"9","01",2018-04-14 05:13:38.607,2024-03-09 06:30:48.460,trapperfur,trapperfur,U,#
18717,"11688A",2018,VA,Virginia,1,0,0,0,1,2,"333528a9-b748-45af-8973-9bc747f3448b",MA,"9","01",MA,"9","01",2018-04-14 20:47:19.110,2018-04-14 20:48:50.550,Sys,david.gurganus,U,#
18718,"08243A",2018,PA,Chester,0,0,0,0,0,1,"456f1419-efe7-45bd-ae34-f9d2d305a07b",MA,"9","01",MA,"9","01",2018-04-15 07:23:30.140,2021-10-29 08:44:03.893,Sys,exeter,~,#
18719,"08243A",2018,PA,Montgomery,0,0,0,0,0,1,"456f1419-efe7-45bd-ae34-f9d2d305a07b",MA,"9","01",MA,"9","01",2018-04-15 07:23:30.140,2021-10-29 08:44:37.610,Sys,exeter,U,#
18728,"10817A",2018,IN,Marion,,,,,,2,dd2f521f-db4a-4775-887a-2a28c1e9cb2b,MA,"9","01",MA,"9","01",2018-04-16 07:27:36.813,2018-04-16 07:30:24.060,Sys,dan.hendrix@us.issworld.com,U,#
18729,"11252A",2024,IN,Allen,,,,,,6,f3fc7c1b-842e-475a-9cc4-2d4653adfbf6,MA,"9","01",MA,"9","01",2018-04-16 09:21:52.810,2024-03-03 07:43:23.690,Sys,rick8587 ,U,#
18730,"12065A",2024,NE,Lancaster,3,,,,,10,f9696b13-4e90-4d14-a2ff-e72447cef16c,MA,"9","01",MA,"9","01",2018-04-16 09:50:47.233,2024-04-15 10:56:56.520,Sys,goosepolice,U,#
18731,"07162A",2018,IN,Marion,,,,,,2,"0f19c60d-3e58-4322-9569-93e69ff96bdd",MA,"9","01",MA,"9","01",2018-04-16 10:14:43.253,2018-04-16 10:16:09.703,Sys,mparnin,~,#
18732,"10372A",2024,IN,Marion,0,3,0,0,3,6,aca27f02-b04d-4ed7-9259-1f8e218bdb47,MA,"9","01",MA,"9","01",2018-04-16 11:23:13.143,2024-06-06 15:01:09.927,Sys,micro01,U,#
18733,"10940A",2017,IN,Hendricks,,,,,,1,bc217156-0911-455a-8a4a-c4be313615b8,MA,"9","01",MA,"9","01",2018-04-16 12:16:51.027,,Sys,"",~,#
18734,"08215A",2022,IN,Marion,0,1,,,,6,"71fc59aa-0661-4758-84fb-e4f4cc85bf20",MA,"9","01",MA,"9","01",2018-04-16 12:32:59.127,2022-04-22 08:13:57.630,Sys,marianuniversity1,U,#
18735,"12108A",2025,CA,madera,,,,,,7,cfe2ad44-e4a8-47c9-a3cc-cf8a8887caf5,MA,"9","01",MA,"9","01",2018-04-16 15:05:41.593,2025-01-02 14:15:23.083,Sys,matthew.patrick,U,#
18736,"12109A",2019,NJ,Bergen,,,,,,2,"43bc8fdd-e3ad-46a7-9bcd-ca5d35c1d1bb",MA,"9","01",MA,"9","01",2018-04-16 15:09:32.130,2019-03-20 15:02:08.387,Sys,"20 spear road",U,#
18740,"12113A",2022,NY,Erie,0,,,,,7,a5a21fed-bc31-4efa-a25d-cfa3a1999827,MA,"9","01",MA,"9","01",2018-04-17 00:38:02.197,2022-04-08 12:03:46.603,tsukasa,tsukasa,~,#
18741,"11840A",2024,IN,Indiana,,,,,,7,"9a9e081c-db86-47b7-8030-840ef7ab5846",MA,"9","01",MA,"9","01",2018-04-17 11:55:46.733,2024-03-18 11:06:54.610,Sys,timberline wildlife services ,U,#
18742,"10899A",2018,IN,Hamilton,0,2,0,0,2,1,"93725dbc-9832-4777-855c-37055cdc7155",MA,"9","01",MA,"9","01",2018-04-17 13:28:16.230,2018-08-02 12:19:34.910,Sys,jrjordan@yahoo.com,U,#
18745,"10450A",2018,NJ,Burlington,,,,,,2,"9aca4d63-86d8-4b04-8609-aa97ca81cd68",MA,"9","01",MA,"9","01",2018-04-17 15:27:06.587,2018-04-17 15:34:52.830,Sys,kdaily@moorestown.nj.us,~,#
18746,"10450A",2018,NM,Burlington,,,,,,2,"9aca4d63-86d8-4b04-8609-aa97ca81cd68",MA,"9","01",MA,"9","01",2018-04-17 15:27:06.587,2018-04-17 15:34:52.830,Sys,kdaily@moorestown.nj.us,U,#
18747,"11297A",2018,IN,Boone County,,,,,,2,c5c8dc7f-af3a-4560-896d-bfca953f83ee,MA,"9","01",MA,"9","01",2018-04-17 15:48:31.550,2018-04-17 15:52:41.980,Sys,gramercy,~,#
18748,"11297A",2018,IN,Hendricks County,,,,,,2,c5c8dc7f-af3a-4560-896d-bfca953f83ee,MA,"9","01",MA,"9","01",2018-04-17 15:48:31.550,2018-04-17 15:52:41.980,Sys,gramercy,U,#
18749,"11300A",2020,IN,Marion County,,,,,,4,"2a1fe9bb-9504-43b9-885a-fcdf7b202f30",MA,"9","01",MA,"9","01",2018-04-17 15:54:33.273,2020-04-08 15:02:43.380,Sys,heritage park ii,~,#
18750,"11672A",2018,NC,Guilford,1,0,0,0,1,2,e54ccd2d-b884-4552-8129-66c6495c2eca,MA,"9","01",MA,"9","01",2018-04-18 11:52:43.760,2018-07-02 16:07:39.440,Sys,horizonforest,U,#
18751,"12141A",2022,MN,Dakota,,,,,,3,cc9026a9-8bfd-4517-90b1-2c92354a88ad,MA,"9","01",MA,"9","01",2018-04-18 13:23:40.903,2022-03-17 11:21:05.440,mcafferty,mcafferty,U,#
18752,"12155A",2018,MD,Baltimore,0,6,0,0,6,5,"6d25507f-5ee0-4f4a-954c-d6839bb2abb9",MA,"9","01",MA,"9","01",2018-04-18 14:53:37.660,2018-06-28 10:23:38.660,Sys,accounts@communitycc.net,U,#
18753,"12154A",2020,VA,Virginia,4,1,0,0,5,6,df7a0213-3602-4dd4-9574-9ef2bc6d8686,MA,"9","01",MA,"9","01",2018-04-19 08:41:59.820,2020-07-21 13:34:13.713,Sys,law10160,U,#
18754,"12161A",2018,IN,Clark,,6,,,,3,a78b66de-c977-40d3-9f0b-aa74a67cdfe6,MA,"9","01",MA,"9","01",2018-04-19 10:13:42.997,2018-04-19 10:15:34.297,Sys,easter  heights baptist,U,#
18755,"12167A",2018,NY,Suffolk,,,,,,1,"012f801d-8295-4deb-9246-ff505e214e1d",MA,"9","01",MA,"9","01",2018-04-19 10:42:02.387,,Sys,"",~,#
18756,"11337A",2024,WI,Dane,,,,,,6,"4583196b-7560-4a16-8a6b-b758820d1082",MA,"9","01",MA,"9","01",2018-04-19 14:06:48.607,2024-02-23 10:36:25.867,Sys,madison parks,~,#
18757,"12174A",2018,FL,Duval,,,,,,1,"3c96acf5-719d-4fde-9f9a-64d3d0ac0b21",MA,"9","01",MA,"9","01",2018-04-19 15:43:32.727,,Sys,"",~,#
18758,"12174A",2018,FL,Florida,,,,,,1,"3c96acf5-719d-4fde-9f9a-64d3d0ac0b21",MA,"9","01",MA,"9","01",2018-04-19 15:43:32.727,,Sys,"",~,#
18759,"10826A",2021,IN,hendricks,1,1,0,0,2,8,dc07ab74-871b-4dd9-9c34-5cce7db51395,MA,"9","01",MA,"9","01",2018-04-20 09:05:36.813,2021-04-17 12:59:51.800,Sys,ontheborder,U,#
18760,"12181A",2018,IN,IN,0,1,0,0,1,1,eacdd46c-478f-4cda-870b-0d9c5778f055,MA,"9","01",MA,"9","01",2018-04-20 09:59:17.130,2018-04-20 10:02:02.080,shulabrian,shulabrian,U,#
18761,"12148A",2018,MN,Minnesota,0,1,0,0,1,3,"78929b9f-03f4-4032-a8ff-b0e796016d35",MA,"9","01",MA,"9","01",2018-04-20 11:06:05.717,2018-06-26 17:11:52.543,Sys,hagsg20,U,#
18762,"12027A",2018,KY,Jessamine ,0,4,0,0,4,3,"1aebf2c6-a990-4de7-bc95-a2d381cb73c9",MA,"9","01",MA,"9","01",2018-04-20 13:07:23.480,2018-09-05 08:29:56.787,Sys,berryniky,U,#
18763,"12193A",2018,VA,City of Virginia beach,,,,,,1,"2963a2f3-a2c0-4907-a79a-5e906495f402",MA,"9","01",MA,"9","01",2018-04-21 15:06:06.660,,Sys,"",~,#
18764,"12194A",2018,IN,Noble,,,,,,1,c675604b-9a7c-4504-8a67-bc99697eb009,MA,"9","01",MA,"9","01",2018-04-21 15:49:29.150,,Sys,"",~,#
18765,"11028A",2017,IN,Boone,,1,,,,2,"5e10f763-f224-4ca9-bb0b-ec9380c0936f",MA,"9","01",MA,"9","01",2018-04-23 08:20:43.810,2018-04-23 08:28:12.863,ckuonen@zcs.k12.in.us,ckuonen@zcs.k12.in.us,U,#
18766,"10570A",2019,VA,Fairfax,,,,,,3,"6f9d04b0-6a6e-46d7-81a6-7f9048a8115a",MA,"9","01",MA,"9","01",2018-04-23 08:55:51.630,2019-04-19 14:37:32.763,Sys,dfm inova geese,U,#
18767,"12201A",2018,MN,Minnesota,,,,,,0,eca9c6e0-48a4-499f-920e-ebf8064d46b0,MA,"9","01",MA,"9","01",2018-04-23 10:05:22.800,2018-04-23 10:05:22.800,liesetod000,liesetod000,!,#
18768,"12150A",2024,KY,Jefferson,,,,,,6,"1f447cd6-bb62-491e-b08c-76f761b884ff",MA,"9","01",MA,"9","01",2018-04-23 10:26:45.967,2024-03-27 15:58:18.470,Sys,"9721ormsby",~,#
18769,"12183A",2018,OK,OKLAHOMA,,,,,,1,fcc41c83-192b-41f9-a233-1ee9fa1889d5,MA,"9","01",MA,"9","01",2018-04-23 11:34:10.740,,Sys,"",~,#
18770,"12208A",2018,IN,Hendricks,,,,,,3,"091f9191-107d-4bf7-bf1b-a7be3b5ced3e",MA,"9","01",MA,"9","01",2018-04-23 11:38:09.700,2018-04-23 11:38:30.997,Sys,debbla978,U,#
18771,"11564A",2025,NE,douglas,,,,,,3,"81711128-8b9b-4787-bc36-838314f986ab",MA,"9","01",MA,"9","01",2018-04-23 14:19:55.263,2025-02-21 11:21:47.100,Sys,butchatherton,U,#
18778,"12158A",2018,VA,rockingham,,0,0,0,,2,"970531f6-fc7a-436c-9f19-2eaca9f09228",MA,"9","01",MA,"9","01",2018-04-24 10:14:20.250,2018-08-28 16:24:08.347,Sys,shen growers,U,#
18779,"10908A",2019,SC,Charleston,,,,,,3,"16171d95-7d16-412e-a056-56d124eaaccb",MA,"9","01",MA,"9","01",2018-04-24 10:24:09.897,2019-03-25 14:32:05.863,Sys,bellehallhoa,U,#
18780,"12207A",2018,VA,Hampton,0,1,,,,3,f2c982cf-ad6e-4ef0-b3b2-588f37f8c173,MA,"9","01",MA,"9","01",2018-04-24 11:48:51.537,2018-04-24 11:52:42.713,Sys,bethel church,U,#
18781,"11604A",2019,IN,Marion,,,,,,2,"9bfa1686-722a-41bf-91ff-372b6e133403",MA,"9","01",MA,"9","01",2018-04-24 13:15:43.167,2019-03-20 09:01:36.100,Sys,phalen123,U,#
18782,"12225A",2019,KY,Fayette,0,,,,,3,b7ad37a3-1bda-4c78-89b3-70ee46b5f55b,MA,"9","01",MA,"9","01",2018-04-24 14:01:34.883,2019-04-02 14:59:28.210,Sys,valvoline,U,#
18783,"12163A",2024,VA,Pittsylvania,,,,,,6,"13152d41-0126-4147-826c-810bd9ccef6e",MA,"9","01",MA,"9","01",2018-04-25 07:06:48.253,2024-02-16 08:42:18.860,Sys,"danville, va",U,#
18784,"12232A",2018,IN,Marion,0,1,0,0,1,2,fdae624d-69de-4fbf-ab82-a5aec6a311ed,MA,"9","01",MA,"9","01",2018-04-25 09:42:03.893,2018-04-25 09:43:26.377,Sys,baileywright,U,#
18785,"12239A",2018,MN,Hennepin,,,,,,1,"165de6cb-a623-46fc-8914-46229dce880d",MA,"9","01",MA,"9","01",2018-04-25 10:53:14.780,,Sys,"",~,#
18786,"09850A",2018,VA,Chesapeake City,,,,,,2,"2e442f4b-f595-41bc-b441-6ac3b6dafaad",MA,"9","01",MA,"9","01",2018-04-25 12:22:52.163,2018-04-25 12:23:53.643,Sys,shipscrossing,U,#
18787,"12249A",2018,NY,Nassau,0,2,0,0,2,3,"0bd63c4a-002b-470f-9b7c-95437d9a1a7c",MA,"9","01",MA,"9","01",2018-04-25 14:46:59.007,2018-04-25 14:47:27.317,Sys,rxr 625,U,#
18788,"12263A",2023,VA,Prince George,0,2,0,0,2,8,"7d019765-ad6e-4434-8f16-768d275a54ce",MA,"9","01",MA,"9","01",2018-04-26 13:50:30.033,2024-10-22 13:34:08.763,Sys,dpw_emd,~,#
18789,"09989A",2018,IN,Marion,,,,,,2,"1882443f-7e9e-47b0-a69a-e8a85d81eed3",MA,"9","01",MA,"9","01",2018-04-26 14:27:55.420,2018-04-26 14:29:56.820,Sys,eredmond,U,#
18790,"12265A",2018,NE,Clermont,,,,,,1,"8ea8eeae-51c7-45e3-8dfe-54bc03e4d88f",MA,"9","01",MA,"9","01",2018-04-26 14:37:27.310,,Sys,"",~,#
18791,"11768A",2019,TN,Davidson,,,,,,2,ff2de7bf-7f88-4cd3-90fb-5f4c17b40c1e,MA,"9","01",MA,"9","01",2018-04-26 18:30:46.397,2019-03-22 13:47:20.090,Sys,corecivic,U,#
18792,"12271A",2020,NJ,Somerset,5,0,0,0,5,4,cf235259-0d3a-417f-bcc6-ded0fec97fdd,MA,"9","01",MA,"9","01",2018-04-27 11:01:54.700,2021-04-22 08:19:42.597,Sys,caps2640,~,#
18793,"12276A",2018,IN,Indiana,0,1,,,,2,"2d4aec02-0bcf-4b3c-8b9d-6ae2577bc161",MA,"9","01",MA,"9","01",2018-04-27 13:18:56.810,2018-04-27 13:21:38.357,Sys,rherr,U,#
18794,"12277A",2024,IN,Hendricks,4,0,0,0,4,5,"26407d12-d8d5-495c-9e43-2a886a6447bb",MA,"9","01",MA,"9","01",2018-04-27 15:33:04.377,2024-03-21 13:48:27.373,Sys,camy3167,U,#
18796,"11253A",2018,PA,Chester,,,,,,2,d8d5cb96-f61d-4896-8b22-bdd7e6e48116,MA,"9","01",MA,"9","01",2018-04-29 10:23:26.090,2018-04-29 10:26:23.050,Sys,jfrazierjf@aim.com,U,#
18797,"12283A",2020,RI,Newport,,,,,,2,"46bf982b-ab7b-4858-ac01-2ddc38b7a251",MA,"9","01",MA,"9","01",2018-04-29 14:20:01.957,2020-01-26 13:38:32.417,Sys,dickinsonbl,~,#
18799,"12280A",2018,VA,Virginia Beach ,,,,,,0,"746ea6b4-14ca-4119-b4c1-bd799ff036d4",MA,"9","01",MA,"9","01",2018-04-30 07:20:27.547,2018-04-30 07:20:27.547,bennettn ,bennettn ,~,#
18800,"09995A",2021,IN,Hendricks,0,2,0,0,2,7,c59e149b-42be-428b-b9a5-ed7d8175fa1b,MA,"9","01",MA,"9","01",2018-04-30 07:33:57.610,2021-05-31 15:49:25.553,Sys,avon3136,U,#
18801,"11469A",2018,IN,Hamilton,0,59,0,0,59,2,fc720ab9-9d86-4202-81cc-2aaf99d5f77c,MA,"9","01",MA,"9","01",2018-04-30 10:40:32.327,2018-04-30 10:41:30.523,Sys,mcsummertrace,U,#
