"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
1790,F,,,WR,,ngordon,2016-05-23 13:37:53.387,D,2016-05-23 13:37:53.387
1791,M,,,WR,,rrunnells,2016-05-24 04:05:46.613,D,2016-05-24 04:05:46.613
1792,U,,,WR,,dszemer,2016-05-24 09:03:28.210,D,2016-05-24 09:03:28.210
1793,U,,,WR,,dszemer,2016-05-24 10:54:54.270,D,2016-05-24 10:54:54.270
1794,F,,,WR,,dszemer,2016-05-24 11:03:09.753,D,2016-05-24 11:03:09.753
1795,F,,,WR,,jlinvill,2016-05-25 10:30:04.377,D,2016-05-25 10:30:04.377
1796,M,,,WR,,jlinvill,2016-05-25 10:36:35.050,D,2016-05-25 10:36:35.050
1797,F,,,WR,,vedmonds,2016-05-31 14:56:32.043,D,2016-05-31 14:56:32.043
1798,M,,,WR,,rrunnells,2016-06-04 10:45:43.113,D,2016-06-04 10:45:43.113
1799,M,,,WR,,rrunnells,2016-06-09 10:46:59.953,D,2016-06-09 10:46:59.953
1800,F,,,WR,,vedmonds,2016-06-16 17:58:54.090,D,2016-06-16 17:58:54.090
1801,F,,,WR,,vedmonds,2016-06-21 15:37:57.333,D,2016-06-21 15:37:57.333
1802,F,,,WR,,vedmonds,2016-07-05 09:51:38.987,D,2016-07-05 09:51:38.987
1803,F,,,WR,,vedmonds,2016-07-05 09:56:25.863,D,2016-07-05 09:56:25.863
1804,F,,,WR,,vedmonds,2016-07-05 10:02:12.053,D,2016-07-05 10:02:12.053
1805,M,,,WR,,jlinvill,2016-07-14 08:29:10.090,D,2016-07-14 08:29:10.090
1806,F,,,WR,,vedmonds,2016-07-21 19:45:49.260,D,2016-07-21 19:45:49.260
1807,M,,,OHR,,rrunnells,2016-07-22 09:49:58.427,D,2016-07-22 09:49:58.427
1808,U,,,WR,,bgreer,2016-07-28 08:52:07.610,D,2016-07-28 08:52:07.610
1809,U,,,WR,,bgreer,2016-07-28 09:01:17.943,D,2016-07-28 09:01:17.943
1810,U,,,WR,,bgreer,2016-07-28 09:13:20.433,D,2016-07-28 09:13:20.433
1811,M,,,WR,,dboyd,2016-07-28 13:43:26.960,D,2016-07-28 13:43:26.960
1812,U,,,WR,,dboyd,2016-07-28 13:43:29.963,D,2016-07-28 13:43:29.963
1813,M,,,WR,,jlinvill,2016-08-13 06:05:28.603,D,2016-08-13 06:05:28.603
1814,M,,,OHR,,rrunnells,2016-08-20 06:33:04.363,D,2016-08-20 06:33:04.363
1815,U,,,WR,,dszemer,2016-08-29 06:47:41.427,D,2016-08-29 06:47:41.427
1816,U,,,WR,,dszemer,2016-08-29 07:08:56.780,D,2016-08-29 07:08:56.780
1817,F,,,WR,,dszemer,2016-08-29 07:19:35.050,D,2016-08-29 07:19:35.050
1818,U,,,WR,,dszemer,2016-08-29 07:28:42.313,D,2016-08-29 07:28:42.313
1819,U,,,WR,,dszemer,2016-08-29 07:36:54.033,D,2016-08-29 07:36:54.033
1820,U,,,WR,,dszemer,2016-08-29 07:50:11.100,D,2016-08-29 07:50:11.100
1821,F,,,WR,,vedmonds,2016-08-30 12:46:03.633,D,2016-08-30 12:46:03.633
1822,M,,,WR,,vedmonds,2016-08-30 12:51:41.380,D,2016-08-30 12:51:41.380
1823,M,,,WR,,vedmonds,2016-08-30 13:34:40.347,D,2016-08-30 13:34:40.347
1824,F,,,WR,,dszemer,2016-09-01 07:05:48.247,D,2016-09-01 07:05:48.247
1825,M,,,WR,,bgreer,2016-09-13 06:54:14.557,D,2016-09-13 06:54:14.557
1826,M,1827,,WR,,dszemer,2016-09-19 09:27:48.903,dszemer,2017-02-09 07:21:12.727
1827,F,,,WR,,dszemer,2016-09-19 09:36:36.457,D,2016-09-19 09:36:36.457
1828,F,,,WR,,jlinvill,2016-09-27 12:51:20.707,D,2016-09-27 12:51:20.707
1829,M,1828,,WR,,jlinvill,2016-09-28 16:28:19.047,dszemer,2017-02-09 07:06:00.650
1830,F,,,WR,,dszemer,2016-09-29 11:47:53.320,D,2016-09-29 11:47:53.320
1831,F,1830,,WR,,dszemer,2016-09-29 11:56:42.460,D,2016-09-29 11:56:42.460
1832,M,,,WR,,rrunnells,2016-09-30 11:07:08.163,D,2016-09-30 11:07:08.163
1833,M,,,WR,,rrunnells,2016-10-01 11:09:32.223,D,2016-10-01 11:09:32.223
1834,M,,,WR,,jlinvill,2016-10-04 11:20:55.180,D,2016-10-04 11:20:55.180
1835,F,,,WR,,jlinvill,2016-10-04 11:27:42.867,D,2016-10-04 11:27:42.867
1836,U,,,WR,,dboyd,2016-10-06 08:57:39.957,D,2016-10-06 08:57:39.957
1837,M,,,WR,,vedmonds,2016-10-09 14:24:32.407,D,2016-10-09 14:24:32.407
1838,M,,,OFR,,rrunnells,2016-10-12 08:42:49.837,dszemer,2017-04-28 07:57:52.017
1839,F,,,WR,,slehr,2016-10-14 05:45:27.470,D,2016-10-14 05:45:27.470
1840,M,,,WR,,ngordon,2016-10-17 09:34:08.567,D,2016-10-17 09:34:08.567
1841,F,,,WR,,rrunnells,2016-10-20 09:49:28.057,D,2016-10-20 09:49:28.057
1842,M,,,WR,,vedmonds,2016-10-26 09:20:03.790,D,2016-10-26 09:20:03.790
1843,F,,,WR,,ngordon,2016-10-26 13:02:57.547,D,2016-10-26 13:02:57.547
1844,U,,,WR,,dszemer,2016-11-02 07:43:43.517,D,2016-11-02 07:43:43.517
1845,M,835,,WR,,dszemer,2016-11-29 11:23:46.527,D,2016-11-29 11:23:46.527
1846,F,,,WR,,dszemer,2016-11-30 10:02:14.467,D,2016-11-30 10:02:14.467
1847,F,,,WR,,rrunnells,2016-12-03 06:50:28.973,D,2016-12-03 06:50:28.973
1848,M,,,WR,,vedmonds,2016-12-04 14:22:03.990,D,2016-12-04 14:22:03.990
1849,M,,,WR,,jlinvill,2016-12-09 12:26:31.430,D,2016-12-09 12:26:31.430
1850,M,,,WR,,jlinvill,2016-12-09 12:36:56.423,D,2016-12-09 12:36:56.423
1851,U,,,WR,,dszemer,2016-12-16 12:56:08.617,D,2016-12-16 12:56:08.617
1852,F,,,WR,,dszemer,2016-12-16 13:02:04.203,D,2016-12-16 13:02:04.203
1853,F,1852,,WR,,dszemer,2016-12-16 13:17:30.893,D,2016-12-16 13:17:30.893
1854,M,1870,,WR,,dszemer,2016-12-16 13:30:56.650,dszemer,2017-02-09 07:04:25.863
1855,F,,,WR,,dszemer,2016-12-16 14:27:05.667,D,2016-12-16 14:27:05.667
1856,M,,,WR,,dszemer,2016-12-16 14:31:08.940,D,2016-12-16 14:31:08.940
1857,M,,,WR,,jpeterson,2016-12-20 03:25:51.610,D,2016-12-20 03:25:51.610
1858,F,,,WR,,bgreer,2016-12-20 09:34:12.680,D,2016-12-20 09:34:12.680
1859,M,,,WR,,vedmonds,2016-12-28 12:13:58.220,D,2016-12-28 12:13:58.220
1860,M,,,WR,,vedmonds,2017-01-01 16:24:37.370,D,2017-01-01 16:24:37.370
1861,F,,,WR,,bgreer,2017-01-03 07:16:37.093,D,2017-01-03 07:16:37.093
1862,F,,,WR,,bgreer,2017-01-04 13:08:06.950,D,2017-01-04 13:08:06.950
1863,U,,,WR,,dboyd,2017-01-06 09:43:28.903,D,2017-01-06 09:43:28.903
1864,F,,,WR,,vedmonds,2017-01-08 16:35:00.560,D,2017-01-08 16:35:00.560
1865,M,,,WR,,vedmonds,2017-01-08 16:43:43.570,D,2017-01-08 16:43:43.570
1866,U,,,WR,,bgreer,2017-01-11 08:48:48.290,D,2017-01-11 08:48:48.290
1867,M,,,WR,,bgreer,2017-01-11 09:32:42.730,D,2017-01-11 09:32:42.730
1868,M,,,WR,,jpeterson,2017-01-16 05:20:57.297,D,2017-01-16 05:20:57.297
1869,M,,,WR,,dszemer,2017-01-24 13:22:33.370,D,2017-01-24 13:22:33.370
1870,F,,,WR,,dszemer,2017-01-24 13:36:22.523,D,2017-01-24 13:36:22.523
1871,F,,,WR,,jpeterson,2017-01-31 07:19:23.610,D,2017-01-31 07:19:23.610
1872,F,,,WR,,jpeterson,2017-01-31 08:45:20.740,D,2017-01-31 08:45:20.740
1873,M,1855,,WR,,dszemer,2017-02-09 07:36:21.650,D,2017-02-09 07:36:21.650
1874,U,,,WR,,dszemer,2017-02-09 07:45:35.127,D,2017-02-09 07:45:35.127
1875,M,,,WR,,jpeterson,2017-02-12 09:53:37.803,D,2017-02-12 09:53:37.803
1876,F,,,WR,,jlinvill,2017-02-15 10:17:00.850,D,2017-02-15 10:17:00.850
1877,F,,,WR,,jpeterson,2017-02-21 09:51:31.250,D,2017-02-21 09:51:31.250
1878,M,,,WR,,jpeterson,2017-02-23 09:30:01.653,D,2017-02-23 09:30:01.653
1879,M,,,WR,,jpeterson,2017-02-23 09:34:30.310,D,2017-02-23 09:34:30.310
1880,M,,,WR,,jpeterson,2017-02-23 09:39:44.593,D,2017-02-23 09:39:44.593
1881,F,,,WR,,ngordon,2017-02-24 15:17:39.377,D,2017-02-24 15:17:39.377
1882,U,,,WR,,dboyd,2017-02-26 08:03:37.857,D,2017-02-26 08:03:37.857
1883,M,,,WR,,vedmonds,2017-02-26 10:29:49.900,D,2017-02-26 10:29:49.900
1884,F,,,WR,,vedmonds,2017-02-26 10:52:01.060,D,2017-02-26 10:52:01.060
1885,F,,,WR,,vedmonds,2017-02-26 10:57:57.783,D,2017-02-26 10:57:57.783
1886,M,,,WR,,vedmonds,2017-02-26 12:38:04.293,D,2017-02-26 12:38:04.293
1887,M,,,WR,,vedmonds,2017-02-26 12:43:32.733,D,2017-02-26 12:43:32.733
1888,F,,,WR,,jlinvill,2017-03-02 10:05:29.560,D,2017-03-02 10:05:29.560
1889,M,,,WR,,jpeterson,2017-03-07 09:27:26.817,D,2017-03-07 09:27:26.817
1890,M,,,WR,,jpeterson,2017-03-07 09:33:25.650,D,2017-03-07 09:33:25.650
1891,U,,,WR,,dboyd,2017-03-09 09:13:38.453,D,2017-03-09 09:13:38.453
1892,F,,,WR,,dboyd,2017-03-09 09:32:59.067,D,2017-03-09 09:32:59.067
1893,F,,,WR,,dboyd,2017-03-09 09:40:11.870,D,2017-03-09 09:40:11.870
1894,F,,,WR,,dboyd,2017-03-09 09:57:25.523,D,2017-03-09 09:57:25.523
1895,F,,,WR,,jlinvill,2017-03-09 13:40:14.460,D,2017-03-09 13:40:14.460
1896,U,,,WR,,ahowell,2017-03-13 12:08:42.903,D,2017-03-13 12:08:42.903
1897,U,,,WR,,ahowell,2017-03-13 12:11:30.323,D,2017-03-13 12:11:30.323
1898,U,,,WR,,ahowell,2017-03-13 12:14:21.860,D,2017-03-13 12:14:21.860
1899,F,,,WR,,ahowell,2017-03-13 12:19:44.630,D,2017-03-13 12:19:44.630
1900,U,,,WR,,ahowell,2017-03-13 12:24:00.733,D,2017-03-13 12:24:00.733
1901,M,,,WR,,jpeterson,2017-03-23 08:03:25.877,D,2017-03-23 08:03:25.877
1902,F,,,CR,,jpeterson,2017-03-23 08:10:22.147,D,2017-03-23 08:10:22.147
1903,F,,,WR,,jpeterson,2017-04-06 11:24:39.700,dszemer,2017-04-07 06:31:52.813
1905,M,,,WR,,jpeterson,2017-04-06 11:39:52.990,D,2017-04-06 11:39:52.990
1906,U,,,WR,,dboyd,2017-04-09 08:21:11.077,D,2017-04-09 08:21:11.077
1907,F,,,WR,,vedmonds,2017-04-10 17:44:37.707,D,2017-04-10 17:44:37.707
1908,M,,,WR,,jlinvill,2017-04-18 16:20:49.820,D,2017-04-18 16:20:49.820
1909,F,,,WR,,dboyd,2017-04-24 06:04:13.143,D,2017-04-24 06:04:13.143
1910,F,,,WR,,dboyd,2017-04-24 06:36:49.380,D,2017-04-24 06:36:49.380
1911,M,,,WR,,tfowler,2017-04-25 12:18:50.867,jvalade,2017-06-05 09:48:15.817
1912,U,,,WR,,dboyd,2017-04-26 13:45:38.457,D,2017-04-26 13:45:38.457
1913,M,,,WR,,vedmonds,2017-04-30 11:11:50.080,D,2017-04-30 11:11:50.080
1914,U,,,WR,,bgreer,2017-05-01 06:36:57.060,D,2017-05-01 06:36:57.060
1915,U,,,WR,,dboyd,2017-05-01 11:01:15.920,D,2017-05-01 11:01:15.920
1916,F,,,WR,,jpeterson,2017-05-04 07:22:31.603,D,2017-05-04 07:22:31.603
1917,M,,,WR,,bgreer,2017-05-08 11:51:16.333,D,2017-05-08 11:51:16.333
1918,U,,,WR,,bgreer,2017-05-19 06:55:12.193,D,2017-05-19 06:55:12.193
1919,M,,,WR,,vedmonds,2017-05-24 16:10:15.700,D,2017-05-24 16:10:15.700
1920,M,,,WR,,jlinvill,2017-05-27 13:05:53.910,D,2017-05-27 13:05:53.910
1921,F,,,WR,,vedmonds,2017-05-28 09:00:57.827,D,2017-05-28 09:00:57.827
1922,F,,,WR,,vedmonds,2017-05-28 09:07:53.757,D,2017-05-28 09:07:53.757
1923,F,,,WR,,jpeterson,2017-05-29 09:00:18.547,D,2017-05-29 09:00:18.547
1924,F,,,WR,,jpeterson,2017-05-30 11:50:56.370,D,2017-05-30 11:50:56.370
1925,F,,,WR,,jpeterson,2017-06-19 11:11:40.530,D,2017-06-19 11:11:40.530
1926,M,,,WR,,jpeterson,2017-06-19 11:15:36.670,D,2017-06-19 11:15:36.670
1927,F,,,WR,,ngordon,2017-06-20 09:31:54.530,D,2017-06-20 09:31:54.530
1928,M,,,WR,,dszemer,2017-07-03 13:45:54.200,D,2017-07-03 13:45:54.200
1929,M,,,WR,,dszemer,2017-07-03 13:53:22.493,D,2017-07-03 13:53:22.493
1930,M,,,WR,,dszemer,2017-07-03 13:57:29.223,D,2017-07-03 13:57:29.223
1931,F,,,WR,,dszemer,2017-07-05 10:21:12.853,D,2017-07-05 10:21:12.853
1932,F,,,WR,,bgreer,2017-07-20 09:09:47.973,D,2017-07-20 09:09:47.973
1933,M,,,WR,,dszemer,2017-07-24 11:51:37.740,D,2017-07-24 11:51:37.740
1934,U,,,WR,,dszemer,2017-07-24 14:10:07.030,D,2017-07-24 14:10:07.030
1935,F,,,WR,,dszemer,2017-07-26 10:32:31.750,D,2017-07-26 10:32:31.750
1936,F,1935,,WR,,dszemer,2017-07-26 10:51:41.633,D,2017-07-26 10:51:41.633
1937,U,,,WR,,dszemer,2017-08-01 09:32:58.100,D,2017-08-01 09:32:58.100
1938,M,,,OHR,,vedmonds,2017-08-06 15:16:52.220,D,2017-08-06 15:16:52.220
1939,U,,,WR,,ngordon,2017-08-07 10:11:29.687,D,2017-08-07 10:11:29.687
1940,F,,,WR,,vedmonds,2017-08-08 08:14:43.387,D,2017-08-08 08:14:43.387
1941,M,,,WR,,vedmonds,2017-08-10 14:01:18.953,D,2017-08-10 14:01:18.953
1942,U,,,WR,,bgreer,2017-08-21 07:04:14.823,D,2017-08-21 07:04:14.823
1943,F,,,WR,,jpeterson,2017-08-22 12:41:08.790,D,2017-08-22 12:41:08.790
1944,F,,,WR,,jlinvill,2017-08-23 10:33:07.373,D,2017-08-23 10:33:07.373
1945,M,,,WR,,aperna,2017-08-28 11:43:15.987,D,2017-08-28 11:43:15.987
1946,F,,,OHR,,jpeterson,2017-08-31 04:36:27.287,D,2017-08-31 04:36:27.287
1947,U,,,WR,,ahowell,2017-08-31 08:41:54.550,D,2017-08-31 08:41:54.550
1948,M,,,OHR,,jpeterson,2017-09-15 18:54:37.640,D,2017-09-15 18:54:37.640
1949,U,,,WR,,ngordon,2017-09-18 11:11:36.813,D,2017-09-18 11:11:36.813
1950,M,,,WR,,bgreer,2017-09-25 08:19:44.240,D,2017-09-25 08:19:44.240
1951,M,,,OHR,,jpeterson,2017-10-03 03:14:24.380,D,2017-10-03 03:14:24.380
1952,F,,,WR,,jpeterson,2017-10-11 10:42:35.490,dszemer,2018-02-05 10:05:49.330
1953,U,,,WR,,dboyd,2017-10-16 08:41:16.413,D,2017-10-16 08:41:16.413
1954,U,,,WR,,dboyd,2017-10-16 08:48:09.410,D,2017-10-16 08:48:09.410
1955,F,,,WR,,bgreer,2017-10-24 13:54:27.513,D,2017-10-24 13:54:27.513
1956,M,1955,,WR,,bgreer,2017-10-24 14:02:18.973,D,2017-10-24 14:02:18.973
1957,F,,,WR,,bgreer,2017-10-24 14:09:05.450,D,2017-10-24 14:09:05.450
1958,F,,,WR,,bgreer,2017-10-24 14:14:18.900,D,2017-10-24 14:14:18.900
1959,F,,,WR,,bgreer,2017-10-24 14:21:03.540,D,2017-10-24 14:21:03.540
1960,F,,,WR,,bgreer,2017-10-24 14:26:32.603,D,2017-10-24 14:26:32.603
1961,F,,,WR,,jpeterson,2017-11-06 11:30:15.197,D,2017-11-06 11:30:15.197
1962,F,,,OHR,,jpeterson,2017-11-16 03:51:24.580,D,2017-11-16 03:51:24.580
1963,F,,,WR,,jpeterson,2017-11-16 10:19:42.717,D,2017-11-16 10:19:42.717
1964,M,,,WR,,jpeterson,2017-11-16 12:34:08.397,D,2017-11-16 12:34:08.397
1965,M,,,WR,,jpeterson,2017-11-16 12:38:05.930,D,2017-11-16 12:38:05.930
1966,M,,,WR,,ngordon,2017-11-16 14:50:10.727,D,2017-11-16 14:50:10.727
1967,F,,,WR,,jpeterson,2017-11-21 11:07:43.140,D,2017-11-21 11:07:43.140
1968,M,,,WR,,jlinvill,2017-11-21 16:18:15.747,D,2017-11-21 16:18:15.747
1969,F,,,WR,,dszemer,2017-11-27 13:10:58.723,D,2017-11-27 13:10:58.723
1970,M,,,WR,,dszemer,2017-11-27 13:25:49.483,D,2017-11-27 13:25:49.483
1971,M,,,WR,,jpeterson,2017-12-04 12:34:47.637,D,2017-12-04 12:34:47.637
1972,M,,,WR,,jpeterson,2017-12-04 12:40:24.027,D,2017-12-04 12:40:24.027
1973,M,,,WR,,jpeterson,2017-12-04 13:06:26.577,D,2017-12-04 13:06:26.577
1974,M,,,WR,,jpeterson,2017-12-04 13:11:15.700,D,2017-12-04 13:11:15.700
1976,M,,,WR,,jpeterson,2017-12-04 13:20:21.447,D,2017-12-04 13:20:21.447
1977,M,,,WR,,jpeterson,2017-12-04 13:44:33.277,D,2017-12-04 13:44:33.277
1978,F,,,WR,,dbear,2017-12-04 14:03:21.320,D,2017-12-04 14:03:21.320
1979,F,,,WR,,bgreer,2017-12-13 11:36:18.560,D,2017-12-13 11:36:18.560
1980,M,,,WR,,jpeterson,2017-12-18 07:42:58.440,D,2017-12-18 07:42:58.440
1981,F,,,WR,,dbear,2017-12-18 15:38:41.190,D,2017-12-18 15:38:41.190
1982,F,,,WR,,jpeterson,2017-12-26 12:46:00.627,D,2017-12-26 12:46:00.627
1983,M,,,WR,,jpeterson,2017-12-26 12:51:04.050,D,2017-12-26 12:51:04.050
1984,F,,,WR,,jpeterson,2018-01-03 12:02:38.460,D,2018-01-03 12:02:38.460
1985,M,,,WR,,jpeterson,2018-01-09 13:56:48.557,D,2018-01-09 13:56:48.557
1986,F,,,WR,,bgreer,2018-01-12 06:48:55.327,D,2018-01-12 06:48:55.327
1987,M,,,WR,,jpeterson,2018-01-16 06:42:34.207,D,2018-01-16 06:42:34.207
1988,M,,,WR,,jlinvill,2018-01-20 11:09:46.180,D,2018-01-20 11:09:46.180
1989,M,,,WR,,jpeterson,2018-01-24 06:47:41.000,D,2018-01-24 06:47:41.000
1990,M,,,WR,,jlinvill,2018-01-27 14:23:57.813,D,2018-01-27 14:23:57.813
1991,M,,,WR,,jpeterson,2018-01-31 03:49:30.993,D,2018-01-31 03:49:30.993
1992,M,,,WR,,jlinvill,2018-01-31 14:44:26.983,D,2018-01-31 14:44:26.983
1993,M,,,WR,,jpeterson,2018-02-01 06:56:01.087,D,2018-02-01 06:56:01.087
1994,F,,,WR,,jlinvill,2018-02-01 08:18:07.530,D,2018-02-01 08:18:07.530
1995,F,,,WR,,jpeterson,2018-02-07 08:34:47.610,D,2018-02-07 08:34:47.610
1996,M,,,OHR,,jpeterson,2018-02-11 03:41:07.730,D,2018-02-11 03:41:07.730
1997,F,1998,,WR,,jpeterson,2018-02-11 03:50:07.570,dszemer,2018-02-12 08:25:49.790
1998,F,,,WR,,jpeterson,2018-02-11 03:54:20.700,D,2018-02-11 03:54:20.700
1999,F,,,WR,,jlinvill,2018-02-15 06:17:25.223,D,2018-02-15 06:17:25.223
2000,M,,,WR,,jlinvill,2018-02-16 14:37:42.387,D,2018-02-16 14:37:42.387
2001,M,,,WR,,jpeterson,2018-02-21 14:23:51.180,D,2018-02-21 14:23:51.180
2002,M,,,WR,,jpeterson,2018-02-21 14:27:11.613,D,2018-02-21 14:27:11.613
2003,F,,,WR,,jpeterson,2018-03-01 11:27:30.600,D,2018-03-01 11:27:30.600
2004,F,,,WR,,jpeterson,2018-03-05 11:21:19.170,D,2018-03-05 11:21:19.170
2005,U,,,WR,,dszemer,2018-03-08 13:03:49.777,D,2018-03-08 13:03:49.777
2006,M,,,WR,,jlinvill,2018-03-10 15:28:03.540,D,2018-03-10 15:28:03.540
2007,M,,,WR,,jpeterson,2018-03-15 07:52:11.297,D,2018-03-15 07:52:11.297
2008,U,,,WR,,dszemer,2018-03-16 13:30:14.967,D,2018-03-16 13:30:14.967
2009,U,,,WR,,dszemer,2018-03-16 13:35:15.473,D,2018-03-16 13:35:15.473
2010,M,,,WR,,dbear,2018-03-19 15:59:53.190,D,2018-03-19 15:59:53.190
2011,F,,,WR,,jpeterson,2018-03-27 08:20:56.323,D,2018-03-27 08:20:56.323
2012,M,,,WR,,jpeterson,2018-03-27 08:25:24.603,D,2018-03-27 08:25:24.603
2013,F,,,WR,,jpeterson,2018-03-27 08:29:14.277,D,2018-03-27 08:29:14.277
2014,F,,,WR,,jpeterson,2018-03-27 08:34:42.870,D,2018-03-27 08:34:42.870
2016,M,,,WR,,jpeterson,2018-03-27 08:47:38.160,D,2018-03-27 08:47:38.160
2017,F,,,WR,,jpeterson,2018-03-27 08:57:18.260,D,2018-03-27 08:57:18.260
2018,M,,,WR,,dbear,2018-03-27 09:26:13.647,D,2018-03-27 09:26:13.647
2020,M,,,WR,,jlinvill,2018-04-08 09:36:47.520,D,2018-04-08 09:36:47.520
2021,M,,,WR,,jpeterson,2018-04-09 04:21:42.037,D,2018-04-09 04:21:42.037
2022,M,,,WR,,jpeterson,2018-04-09 04:25:49.927,D,2018-04-09 04:25:49.927
2023,M,,,WR,,jpeterson,2018-04-10 06:00:35.580,D,2018-04-10 06:00:35.580
2024,F,,,WR,,jpeterson,2018-04-11 04:33:59.743,D,2018-04-11 04:33:59.743
2025,F,,,WR,,jpeterson,2018-04-11 04:37:42.783,D,2018-04-11 04:37:42.783
2026,F,,,WR,,dszemer,2018-04-19 13:06:12.090,D,2018-04-19 13:06:12.090
2027,M,,,WR,,jpeterson,2018-04-23 08:53:33.153,D,2018-04-23 08:53:33.153
2028,F,,,WR,,bgreer,2018-04-24 07:58:11.870,D,2018-04-24 07:58:11.870
2029,U,,,WR,,bgreer,2018-05-03 14:46:22.897,D,2018-05-03 14:46:22.897
2030,U,,,WR,,ahowell,2018-05-15 09:28:43.550,D,2018-05-15 09:28:43.550
2031,U,,,WR,,ahowell,2018-05-15 09:31:29.120,D,2018-05-15 09:31:29.120
2032,U,,,WR,,ahowell,2018-05-15 09:34:30.730,D,2018-05-15 09:34:30.730
2033,U,,,WR,,ahowell,2018-05-15 09:38:56.950,D,2018-05-15 09:38:56.950
2034,U,,,WR,,ahowell,2018-05-15 09:40:35.470,D,2018-05-15 09:40:35.470
2035,U,,,WR,,ahowell,2018-05-15 09:41:58.150,D,2018-05-15 09:41:58.150
2036,M,,,WR,,ahowell,2018-05-15 09:44:55.037,D,2018-05-15 09:44:55.037
2037,M,,,WR,,ahowell,2018-05-15 09:48:07.210,D,2018-05-15 09:48:07.210
2038,U,,,WR,,ahowell,2018-05-15 09:59:03.110,D,2018-05-15 09:59:03.110
2039,U,,,WR,,dboyd,2018-05-15 11:13:17.510,D,2018-05-15 11:13:17.510
2040,M,,,WR,,jpeterson,2018-05-16 13:35:27.887,D,2018-05-16 13:35:27.887
2041,U,,,WR,,dboyd,2018-05-23 10:09:01.917,D,2018-05-23 10:09:01.917
2042,F,,,WR,,jpeterson,2018-05-23 14:57:34.160,D,2018-05-23 14:57:34.160
2043,M,,,WR,,dboyd,2018-05-24 07:08:18.620,D,2018-05-24 07:08:18.620
2044,F,,,WR,,jpeterson,2018-05-24 11:50:31.840,D,2018-05-24 11:50:31.840
2045,U,,,WR,,bgreer,2018-06-04 11:08:03.523,D,2018-06-04 11:08:03.523
2046,F,,,WR,,jpeterson,2018-06-08 04:21:35.593,D,2018-06-08 04:21:35.593
2047,M,,,WR,,ahowell,2018-06-08 06:51:55.397,D,2018-06-08 06:51:55.397
2048,M,,,WR,,jpeterson,2018-06-10 07:57:01.287,D,2018-06-10 07:57:01.287
2049,F,,,WR,,jpeterson,2018-07-06 05:08:01.127,D,2018-07-06 05:08:01.127
2050,M,,,WR,,jpeterson,2018-07-06 08:35:43.307,D,2018-07-06 08:35:43.307
2051,M,,,WR,,ahowell,2018-07-10 09:07:17.737,D,2018-07-10 09:07:17.737
2052,M,,,WR,,ahowell,2018-07-12 08:58:34.760,D,2018-07-12 08:58:34.760
2053,F,,,WR,,ngordon,2018-07-14 05:30:38.863,D,2018-07-14 05:30:38.863
2054,M,,,WR,,ngordon,2018-07-14 06:02:20.770,D,2018-07-14 06:02:20.770
2055,M,,,WR,,jpeterson,2018-07-30 08:02:54.950,D,2018-07-30 08:02:54.950
2056,M,,,WR,,jlinvill,2018-07-30 15:43:32.090,D,2018-07-30 15:43:32.090
2057,M,,,WR,,jpeterson,2018-08-07 13:14:16.440,D,2018-08-07 13:14:16.440
2058,M,,,WR,,jpeterson,2018-08-07 13:17:51.520,D,2018-08-07 13:17:51.520
2059,M,,,WR,,jpeterson,2018-08-07 13:21:03.960,D,2018-08-07 13:21:03.960
2060,F,,,WR,,jpeterson,2018-08-07 13:26:39.660,D,2018-08-07 13:26:39.660
2061,U,,,WR,,bgreer,2018-08-17 08:11:22.710,D,2018-08-17 08:11:22.710
2062,F,,,WR,,jpeterson,2018-09-02 16:32:40.183,D,2018-09-02 16:32:40.183
2063,M,,,WR,,jpeterson,2018-09-02 16:37:58.820,D,2018-09-02 16:37:58.820
2064,F,,,WR,,jpeterson,2018-09-06 04:24:38.777,D,2018-09-06 04:24:38.777
2065,M,,,WR,,jpeterson,2018-09-06 04:28:43.667,D,2018-09-06 04:28:43.667
2066,M,,,WR,,jpeterson,2018-09-06 04:34:16.630,D,2018-09-06 04:34:16.630
2067,M,,,WR,,jpeterson,2018-09-06 04:38:00.023,D,2018-09-06 04:38:00.023
2068,M,,,WR,,jpeterson,2018-09-06 09:55:32.790,D,2018-09-06 09:55:32.790
2069,U,,,WR,,bgreer,2018-09-13 07:07:51.323,D,2018-09-13 07:07:51.323
2070,M,,,WR,,jpeterson,2018-09-17 08:18:35.247,D,2018-09-17 08:18:35.247
2071,M,,,WR,,mrodriguez,2018-09-17 10:01:25.610,D,2018-09-17 10:01:25.610
2072,M,,,WR,,jlinvill,2018-09-24 12:34:57.090,dszemer,2020-04-23 09:50:56.383
2073,F,,,WR,,jpeterson,2018-09-25 04:43:27.543,D,2018-09-25 04:43:27.543
2074,F,,,WR,,jpeterson,2018-09-25 04:46:48.700,D,2018-09-25 04:46:48.700
2075,M,,,WR,,jpeterson,2018-09-27 11:21:28.123,D,2018-09-27 11:21:28.123
2076,M,,,WR,,jpeterson,2018-10-02 07:42:31.837,D,2018-10-02 07:42:31.837
2077,U,,,WR,,dboyd,2018-10-02 14:11:57.447,D,2018-10-02 14:11:57.447
2078,F,,,WR,,jpeterson,2018-10-03 09:02:28.287,D,2018-10-03 09:02:28.287
2079,M,,,WR,,jpeterson,2018-10-03 09:06:27.250,D,2018-10-03 09:06:27.250
